"","date","block","number","species","count","colour","timediff"
"32",2019-05-09,"B",16,"balanus",88,"warm",3.81547619047619
"33",2019-05-09,"B",14,"balanus",71,"warm",3.81547619047619
"34",2019-05-09,"A",13,"balanus",18,"ambient",3.81547619047619
"35",2019-05-09,"A",14,"balanus",43,"warm",3.81547619047619
"36",2019-05-09,"A",15,"balanus",36,"warm",3.81547619047619
"37",2019-05-09,"A",16,"balanus",28,"ambient",3.81547619047619
"38",2019-05-09,"B",7,"balanus",206,"warm",3.81547619047619
"39",2019-05-09,"B",8,"balanus",231,"warm",3.81547619047619
"40",2019-05-09,"B",11,"balanus",355,"ambient",3.81547619047619
"41",2019-05-09,"C",2,"balanus",348,"ambient",3.81547619047619
"42",2019-05-09,"B",10,"balanus",354,"warm",3.81547619047619
"43",2019-05-09,"C",2,"balanus",308,"ambient",3.81547619047619
"44",2019-05-09,"C",4,"balanus",504,"warm",3.81547619047619
"45",2019-05-09,"C",5,"balanus",586,"ambient",3.81547619047619
"46",2019-05-09,"C",2,"balanus",297,"ambient",3.81547619047619
"47",2019-05-09,"B",14,"balanus",230,"warm",3.81547619047619
"48",2019-05-09,"B",16,"balanus",365,"warm",3.81547619047619
"49",2019-05-09,"C",1,"balanus",295,"warm",3.81547619047619
"50",2019-05-09,"C",3,"balanus",277,"ambient",3.81547619047619
"51",2019-05-09,"B",2,"balanus",259,"warm",3.81547619047619
"52",2019-05-09,"B",9,"balanus",298,"ambient",3.81547619047619
"53",2019-05-09,"B",10,"balanus",182,"warm",3.81547619047619
"54",2019-05-09,"B",5,"balanus",353,"ambient",3.81547619047619
"55",2019-05-09,"B",1,"balanus",215,"warm",3.81547619047619
"56",2019-05-09,"B",13,"balanus",333,"ambient",3.81547619047619
"57",2019-05-09,"B",12,"balanus",371,"warm",3.81547619047619
"58",2019-05-09,"F",1,"balanus",105,"warm",3.81547619047619
"59",2019-05-09,"F",2,"balanus",266,"warm",3.81547619047619
"60",2019-05-09,"F",3,"balanus",168,"ambient",3.81547619047619
"61",2019-05-09,"F",4,"balanus",188,"ambient",3.81547619047619
"62",2019-05-09,"F",5,"balanus",360,"warm",3.81547619047619
"63",2019-05-09,"C",8,"balanus",328,"warm",3.81547619047619
"64",2019-05-09,"F",6,"balanus",260,"warm",3.81547619047619
"65",2019-05-09,"C",7,"balanus",237,"warm",3.81547619047619
"66",2019-05-09,"F",7,"balanus",129,"ambient",3.81547619047619
"67",2019-05-09,"F",8,"balanus",202,"warm",3.81547619047619
"68",2019-05-09,"F",9,"balanus",348,"ambient",3.81547619047619
"69",2019-05-09,"F",10,"balanus",106,"warm",3.81547619047619
"70",2019-05-09,"F",11,"balanus",82,"ambient",3.81547619047619
"71",2019-05-09,"F",12,"balanus",97,"ambient",3.81547619047619
"72",2019-05-09,"F",13,"balanus",124,"warm",3.81547619047619
"73",2019-05-09,"F",14,"balanus",37,"ambient",3.81547619047619
"74",2019-05-09,"F",15,"balanus",43,"ambient",3.81547619047619
"75",2019-05-09,"F",16,"balanus",138,"warm",3.81547619047619
"76",2019-05-09,"C",13,"balanus",214,"ambient",3.81547619047619
"77",2019-05-09,"B",7,"balanus",416,"warm",3.81547619047619
"78",2019-05-09,"B",8,"balanus",296,"warm",3.81547619047619
"79",2019-05-09,"B",11,"balanus",390,"ambient",3.81547619047619
"80",2019-05-09,"C",5,"balanus",358,"ambient",3.81547619047619
"81",2019-05-09,"C",2,"balanus",452,"ambient",3.81547619047619
"82",2019-05-09,"B",14,"balanus",274,"warm",3.81547619047619
"83",2019-05-09,"B",16,"balanus",205,"warm",3.81547619047619
"84",2019-05-09,"C",1,"balanus",170,"warm",3.81547619047619
"85",2019-05-09,"C",3,"balanus",495,"ambient",3.81547619047619
"86",2019-05-09,"B",2,"balanus",346,"warm",3.81547619047619
"87",2019-05-09,"B",9,"balanus",481,"ambient",3.81547619047619
"88",2019-05-09,"B",10,"balanus",368,"warm",3.81547619047619
"89",2019-05-09,"B",5,"balanus",414,"ambient",3.81547619047619
"90",2019-05-09,"B",1,"balanus",495,"warm",3.81547619047619
"91",2019-05-09,"B",13,"balanus",418,"ambient",3.81547619047619
"92",2019-05-09,"B",12,"balanus",422,"warm",3.81547619047619
"93",2019-05-09,"B",15,"balanus",134,"ambient",3.81547619047619
"94",2019-05-09,"B",3,"balanus",333,"ambient",3.81547619047619
"95",2019-05-09,"B",4,"balanus",377,"ambient",3.81547619047619
"96",2019-05-09,"B",6,"balanus",193,"warm",3.81547619047619
"97",2019-06-05,"B",7,"balanus",91,"warm",7.67261904761905
"98",2019-06-05,"B",8,"balanus",202,"warm",7.67261904761905
"99",2019-06-05,"B",11,"balanus",100,"ambient",7.67261904761905
"100",2019-06-05,"C",2,"balanus",49,"ambient",7.67261904761905
"101",2019-06-05,"B",10,"balanus",180,"warm",7.67261904761905
"102",2019-06-05,"C",2,"balanus",133,"ambient",7.67261904761905
"103",2019-06-05,"C",4,"balanus",95,"warm",7.67261904761905
"104",2019-06-05,"C",5,"balanus",96,"ambient",7.67261904761905
"105",2019-06-05,"C",2,"balanus",175,"ambient",7.67261904761905
"106",2019-06-05,"B",14,"balanus",72,"warm",7.67261904761905
"107",2019-06-05,"B",16,"balanus",123,"warm",7.67261904761905
"108",2019-06-05,"C",1,"balanus",181,"warm",7.67261904761905
"109",2019-06-05,"C",3,"balanus",163,"ambient",7.67261904761905
"110",2019-06-05,"B",2,"balanus",135,"warm",7.67261904761905
"111",2019-06-05,"B",9,"balanus",42,"ambient",7.67261904761905
"112",2019-06-05,"B",10,"balanus",136,"warm",7.67261904761905
"113",2019-06-05,"B",5,"balanus",86,"ambient",7.67261904761905
"114",2019-06-05,"B",1,"balanus",80,"warm",7.67261904761905
"115",2019-06-05,"B",13,"balanus",98,"ambient",7.67261904761905
"116",2019-06-05,"B",12,"balanus",42,"warm",7.67261904761905
"117",2019-06-05,"F",1,"balanus",20,"warm",7.67261904761905
"118",2019-06-05,"F",2,"balanus",55,"warm",7.67261904761905
"119",2019-06-05,"F",3,"balanus",63,"ambient",7.67261904761905
"120",2019-06-05,"F",4,"balanus",77,"ambient",7.67261904761905
"121",2019-06-05,"F",5,"balanus",57,"warm",7.67261904761905
"122",2019-06-05,"C",8,"balanus",2,"warm",7.67261904761905
"123",2019-06-05,"F",6,"balanus",69,"warm",7.67261904761905
"124",2019-06-05,"C",7,"balanus",46,"warm",7.67261904761905
"125",2019-06-05,"F",7,"balanus",111,"ambient",7.67261904761905
"126",2019-06-05,"F",8,"balanus",91,"warm",7.67261904761905
"127",2019-06-05,"F",9,"balanus",287,"ambient",7.67261904761905
"128",2019-06-05,"F",10,"balanus",32,"warm",7.67261904761905
"129",2019-06-05,"F",11,"balanus",41,"ambient",7.67261904761905
"130",2019-06-05,"F",12,"balanus",64,"ambient",7.67261904761905
"131",2019-06-05,"F",13,"balanus",36,"warm",7.67261904761905
"132",2019-06-05,"F",14,"balanus",18,"ambient",7.67261904761905
"133",2019-06-05,"F",15,"balanus",23,"ambient",7.67261904761905
"134",2019-06-05,"F",16,"balanus",40,"warm",7.67261904761905
"135",2019-06-05,"C",13,"balanus",134,"ambient",7.67261904761905
"136",2019-06-05,"B",7,"balanus",58,"warm",7.67261904761905
"137",2019-06-05,"B",8,"balanus",68,"warm",7.67261904761905
"138",2019-06-05,"B",11,"balanus",214,"ambient",7.67261904761905
"139",2019-06-05,"C",5,"balanus",76,"ambient",7.67261904761905
"140",2019-06-05,"C",2,"balanus",55,"ambient",7.67261904761905
"141",2019-06-05,"B",14,"balanus",20,"warm",7.67261904761905
"142",2019-06-05,"B",16,"balanus",14,"warm",7.67261904761905
"143",2019-06-05,"C",1,"balanus",11,"warm",7.67261904761905
"144",2019-06-05,"C",3,"balanus",11,"ambient",7.67261904761905
"145",2019-06-05,"B",2,"balanus",40,"warm",7.67261904761905
"146",2019-06-05,"B",9,"balanus",58,"ambient",7.67261904761905
"147",2019-06-05,"B",10,"balanus",45,"warm",7.67261904761905
"148",2019-06-05,"B",5,"balanus",186,"ambient",7.67261904761905
"149",2019-06-05,"B",1,"balanus",38,"warm",7.67261904761905
"150",2019-06-05,"B",13,"balanus",26,"ambient",7.67261904761905
"151",2019-06-05,"B",12,"balanus",50,"warm",7.67261904761905
"152",2019-06-05,"B",15,"balanus",127,"ambient",7.67261904761905
"153",2019-06-05,"B",3,"balanus",147,"ambient",7.67261904761905
"154",2019-06-05,"B",4,"balanus",240,"ambient",7.67261904761905
"155",2019-06-05,"B",6,"balanus",34,"warm",7.67261904761905
"156",2019-06-05,"F",1,"balanus",14,"warm",7.67261904761905
"157",2019-06-05,"F",2,"balanus",49,"warm",7.67261904761905
"158",2019-06-05,"F",3,"balanus",48,"ambient",7.67261904761905
"159",2019-06-05,"F",4,"balanus",46,"ambient",7.67261904761905
"160",2019-06-05,"F",5,"balanus",54,"warm",7.67261904761905
"161",2019-06-05,"C",8,"balanus",31,"warm",7.67261904761905
"162",2019-06-05,"F",6,"balanus",46,"warm",7.67261904761905
"163",2019-06-05,"C",7,"balanus",25,"warm",7.67261904761905
"164",2019-06-05,"F",7,"balanus",19,"ambient",7.67261904761905
"165",2019-06-05,"F",8,"balanus",46,"warm",7.67261904761905
"166",2019-06-05,"F",9,"balanus",24,"ambient",7.67261904761905
"167",2019-06-05,"F",10,"balanus",18,"warm",7.67261904761905
"168",2019-06-05,"F",11,"balanus",25,"ambient",7.67261904761905
"169",2019-06-05,"F",12,"balanus",26,"ambient",7.67261904761905
"170",2019-06-05,"F",13,"balanus",35,"warm",7.67261904761905
"171",2019-06-05,"F",14,"balanus",73,"ambient",7.67261904761905
"172",2019-06-05,"C",1,"balanus",41,"warm",7.67261904761905
"173",2019-06-05,"B",2,"balanus",35,"warm",7.67261904761905
"174",2019-06-05,"A",1,"balanus",21,"warm",7.67261904761905
"175",2019-06-05,"A",2,"balanus",38,"warm",7.67261904761905
"176",2019-06-05,"A",3,"balanus",11,"ambient",7.67261904761905
"177",2019-06-05,"A",4,"balanus",34,"warm",7.67261904761905
"178",2019-06-05,"A",5,"balanus",58,"warm",7.67261904761905
"179",2019-06-05,"A",6,"balanus",13,"warm",7.67261904761905
"180",2019-06-05,"A",7,"balanus",32,"ambient",7.67261904761905
"181",2019-06-05,"A",8,"balanus",17,"ambient",7.67261904761905
"182",2019-06-05,"A",9,"balanus",24,"ambient",7.67261904761905
"183",2019-06-05,"A",10,"balanus",40,"warm",7.67261904761905
"184",2019-06-05,"A",11,"balanus",38,"ambient",7.67261904761905
"185",2019-06-05,"A",12,"balanus",37,"ambient",7.67261904761905
"186",2019-06-05,"B",16,"balanus",65,"warm",7.67261904761905
"187",2019-06-05,"B",14,"balanus",13,"warm",7.67261904761905
"188",2019-06-05,"A",13,"balanus",16,"ambient",7.67261904761905
"189",2019-06-05,"A",14,"balanus",26,"warm",7.67261904761905
"190",2019-06-05,"A",15,"balanus",15,"warm",7.67261904761905
"191",2019-06-05,"A",16,"balanus",13,"ambient",7.67261904761905
"192",2019-06-15,"A",1,"balanus",7,"warm",9.10119047619048
"193",2019-06-15,"A",2,"balanus",29,"warm",9.10119047619048
"194",2019-06-15,"A",3,"balanus",3,"ambient",9.10119047619048
"195",2019-06-15,"A",4,"balanus",31,"warm",9.10119047619048
"196",2019-06-15,"A",5,"balanus",52,"warm",9.10119047619048
"197",2019-06-15,"A",6,"balanus",11,"warm",9.10119047619048
"198",2019-06-15,"A",7,"balanus",24,"ambient",9.10119047619048
"199",2019-06-15,"A",8,"balanus",20,"ambient",9.10119047619048
"200",2019-06-15,"A",9,"balanus",34,"ambient",9.10119047619048
"201",2019-06-15,"A",10,"balanus",47,"warm",9.10119047619048
"202",2019-06-15,"A",11,"balanus",53,"ambient",9.10119047619048
"203",2019-06-15,"A",12,"balanus",37,"ambient",9.10119047619048
"204",2019-06-15,"A",13,"balanus",12,"ambient",9.10119047619048
"205",2019-06-15,"A",14,"balanus",23,"warm",9.10119047619048
"206",2019-06-15,"A",15,"balanus",10,"warm",9.10119047619048
"207",2019-06-15,"A",16,"balanus",16,"ambient",9.10119047619048
"208",2019-06-15,"B",1,"balanus",27,"warm",9.10119047619048
"209",2019-06-15,"B",2,"balanus",37,"warm",9.10119047619048
"210",2019-06-15,"B",3,"balanus",112,"ambient",9.10119047619048
"211",2019-06-15,"B",4,"balanus",216,"ambient",9.10119047619048
"212",2019-06-15,"B",5,"balanus",36,"ambient",9.10119047619048
"213",2019-06-15,"B",6,"balanus",30,"warm",9.10119047619048
"214",2019-06-15,"B",7,"balanus",44,"warm",9.10119047619048
"215",2019-06-15,"B",8,"balanus",59,"warm",9.10119047619048
"216",2019-06-15,"B",9,"balanus",46,"ambient",9.10119047619048
"217",2019-06-15,"B",10,"balanus",9,"warm",9.10119047619048
"218",2019-06-15,"B",11,"balanus",268,"ambient",9.10119047619048
"219",2019-06-15,"B",12,"balanus",12,"warm",9.10119047619048
"220",2019-06-15,"B",13,"balanus",8,"ambient",9.10119047619048
"221",2019-06-15,"B",14,"balanus",5,"warm",9.10119047619048
"222",2019-06-15,"B",15,"balanus",90,"ambient",9.10119047619048
"223",2019-06-15,"B",16,"balanus",0,"warm",9.10119047619048
"224",2019-06-15,"C",1,"balanus",4,"warm",9.10119047619048
"225",2019-06-15,"C",2,"balanus",35,"ambient",9.10119047619048
"226",2019-06-15,"C",3,"balanus",15,"ambient",9.10119047619048
"227",2019-06-15,"C",4,"balanus",71,"warm",9.10119047619048
"228",2019-06-15,"C",5,"balanus",99,"ambient",9.10119047619048
"229",2019-06-15,"C",6,"balanus",24,"warm",9.10119047619048
"230",2019-06-15,"C",7,"balanus",29,"warm",9.10119047619048
"231",2019-06-15,"C",8,"balanus",3,"warm",9.10119047619048
"232",2019-06-15,"C",9,"balanus",56,"ambient",9.10119047619048
"233",2019-06-15,"C",10,"balanus",5,"warm",9.10119047619048
"234",2019-06-15,"C",11,"balanus",53,"warm",9.10119047619048
"235",2019-06-15,"C",12,"balanus",42,"warm",9.10119047619048
"236",2019-06-15,"C",13,"balanus",106,"ambient",9.10119047619048
"237",2019-06-15,"C",14,"balanus",25,"ambient",9.10119047619048
"238",2019-06-15,"C",15,"balanus",2,"ambient",9.10119047619048
"239",2019-06-15,"C",16,"balanus",132,"ambient",9.10119047619048
"240",2019-06-15,"D",1,"balanus",61,"ambient",9.10119047619048
"241",2019-06-15,"D",2,"balanus",57,"ambient",9.10119047619048
"242",2019-06-15,"D",3,"balanus",29,"warm",9.10119047619048
"243",2019-06-15,"D",4,"balanus",10,"ambient",9.10119047619048
"244",2019-06-15,"D",5,"balanus",9,"ambient",9.10119047619048
"245",2019-06-15,"D",6,"balanus",5,"ambient",9.10119047619048
"246",2019-06-15,"D",7,"balanus",2,"warm",9.10119047619048
"247",2019-06-15,"D",8,"balanus",0.5,"warm",9.10119047619048
"248",2019-06-15,"D",9,"balanus",1,"warm",9.10119047619048
"249",2019-06-15,"D",10,"balanus",2,"ambient",9.10119047619048
"250",2019-06-15,"D",11,"balanus",4,"ambient",9.10119047619048
"251",2019-06-15,"D",12,"balanus",1,"warm",9.10119047619048
"252",2019-06-15,"D",13,"balanus",0.1,"ambient",9.10119047619048
"253",2019-06-15,"D",14,"balanus",1,"warm",9.10119047619048
"254",2019-06-15,"D",15,"balanus",0.5,"warm",9.10119047619048
"255",2019-06-15,"D",16,"balanus",0.5,"warm",9.10119047619048
"256",2019-06-15,"E",1,"balanus",58,"warm",9.10119047619048
"257",2019-06-15,"E",2,"balanus",49,"ambient",9.10119047619048
"258",2019-06-15,"E",3,"balanus",63,"warm",9.10119047619048
"259",2019-06-15,"E",4,"balanus",81,"warm",9.10119047619048
"260",2019-06-15,"E",5,"balanus",51,"ambient",9.10119047619048
"261",2019-06-15,"E",6,"balanus",46,"warm",9.10119047619048
"262",2019-06-15,"E",7,"balanus",23,"warm",9.10119047619048
"263",2019-06-15,"E",8,"balanus",28,"ambient",9.10119047619048
"264",2019-06-15,"E",9,"balanus",21,"ambient",9.10119047619048
"265",2019-06-15,"E",10,"balanus",47,"ambient",9.10119047619048
"266",2019-06-15,"E",11,"balanus",35,"warm",9.10119047619048
"267",2019-06-15,"E",12,"balanus",16,"ambient",9.10119047619048
"268",2019-06-15,"E",13,"balanus",82,"ambient",9.10119047619048
"269",2019-06-15,"E",14,"balanus",80,"ambient",9.10119047619048
"270",2019-06-15,"E",15,"balanus",104,"warm",9.10119047619048
"271",2019-06-15,"E",16,"balanus",15,"warm",9.10119047619048
"272",2019-06-15,"F",1,"balanus",12,"warm",9.10119047619048
"273",2019-06-15,"F",2,"balanus",30,"warm",9.10119047619048
"274",2019-06-15,"F",3,"balanus",39,"ambient",9.10119047619048
"275",2019-06-15,"F",4,"balanus",43,"ambient",9.10119047619048
"276",2019-06-15,"F",5,"balanus",34,"warm",9.10119047619048
"277",2019-06-15,"F",6,"balanus",54,"warm",9.10119047619048
"278",2019-06-15,"F",7,"balanus",89,"ambient",9.10119047619048
"279",2019-06-15,"F",8,"balanus",87,"warm",9.10119047619048
"280",2019-06-15,"F",9,"balanus",250,"ambient",9.10119047619048
"281",2019-06-15,"F",10,"balanus",36,"warm",9.10119047619048
"282",2019-06-15,"F",11,"balanus",38,"ambient",9.10119047619048
"283",2019-06-15,"F",12,"balanus",61,"ambient",9.10119047619048
"284",2019-06-15,"F",13,"balanus",31,"warm",9.10119047619048
"285",2019-06-15,"F",14,"balanus",16,"ambient",9.10119047619048
"286",2019-06-15,"F",15,"balanus",22,"ambient",9.10119047619048
"287",2019-06-15,"F",16,"balanus",22,"warm",9.10119047619048
"288",2019-07-04,"A",1,"balanus",1,"warm",11.8154761904762
"289",2019-07-04,"A",2,"balanus",4,"warm",11.8154761904762
"290",2019-07-04,"A",3,"balanus",0,"ambient",11.8154761904762
"291",2019-07-04,"A",4,"balanus",5,"warm",11.8154761904762
"292",2019-07-04,"A",5,"balanus",14,"warm",11.8154761904762
"293",2019-07-04,"A",6,"balanus",4,"warm",11.8154761904762
"294",2019-07-04,"A",7,"balanus",19,"ambient",11.8154761904762
"295",2019-07-04,"A",8,"balanus",21,"ambient",11.8154761904762
"296",2019-07-04,"A",9,"balanus",33,"ambient",11.8154761904762
"297",2019-07-04,"A",10,"balanus",51,"warm",11.8154761904762
"298",2019-07-04,"A",11,"balanus",38,"ambient",11.8154761904762
"299",2019-07-04,"A",12,"balanus",44,"ambient",11.8154761904762
"300",2019-07-04,"A",13,"balanus",19,"ambient",11.8154761904762
"301",2019-07-04,"A",14,"balanus",19,"warm",11.8154761904762
"302",2019-07-04,"A",15,"balanus",12,"warm",11.8154761904762
"303",2019-07-04,"A",16,"balanus",14,"ambient",11.8154761904762
"304",2019-07-04,"B",1,"balanus",5,"warm",11.8154761904762
"305",2019-07-04,"B",2,"balanus",12,"warm",11.8154761904762
"306",2019-07-04,"B",3,"balanus",56,"ambient",11.8154761904762
"307",2019-07-04,"B",4,"balanus",126,"ambient",11.8154761904762
"308",2019-07-04,"B",5,"balanus",5,"ambient",11.8154761904762
"309",2019-07-04,"B",6,"balanus",7,"warm",11.8154761904762
"310",2019-07-04,"B",7,"balanus",5,"warm",11.8154761904762
"311",2019-07-04,"B",8,"balanus",7,"warm",11.8154761904762
"312",2019-07-04,"B",9,"balanus",4,"ambient",11.8154761904762
"313",2019-07-04,"B",10,"balanus",0,"warm",11.8154761904762
"314",2019-07-04,"B",11,"balanus",180,"ambient",11.8154761904762
"315",2019-07-04,"B",12,"balanus",2,"warm",11.8154761904762
"316",2019-07-04,"B",13,"balanus",0,"ambient",11.8154761904762
"317",2019-07-04,"B",14,"balanus",0,"warm",11.8154761904762
"318",2019-07-04,"B",15,"balanus",53,"ambient",11.8154761904762
"319",2019-07-04,"B",16,"balanus",1,"warm",11.8154761904762
"320",2019-07-04,"C",1,"balanus",0,"warm",11.8154761904762
"321",2019-07-04,"C",2,"balanus",17,"ambient",11.8154761904762
"322",2019-07-04,"C",3,"balanus",6,"ambient",11.8154761904762
"323",2019-07-04,"C",4,"balanus",9,"warm",11.8154761904762
"324",2019-07-04,"C",5,"balanus",89,"ambient",11.8154761904762
"325",2019-07-04,"C",6,"balanus",6,"warm",11.8154761904762
"326",2019-07-04,"C",7,"balanus",10,"warm",11.8154761904762
"327",2019-07-04,"C",8,"balanus",0,"warm",11.8154761904762
"328",2019-07-04,"C",9,"balanus",48,"ambient",11.8154761904762
"329",2019-07-04,"C",10,"balanus",8,"warm",11.8154761904762
"330",2019-07-04,"C",11,"balanus",25,"warm",11.8154761904762
"331",2019-07-04,"C",12,"balanus",37,"warm",11.8154761904762
"332",2019-07-04,"C",13,"balanus",100,"ambient",11.8154761904762
"333",2019-07-04,"C",14,"balanus",22,"ambient",11.8154761904762
"334",2019-07-04,"C",15,"balanus",8,"ambient",11.8154761904762
"335",2019-07-04,"C",16,"balanus",108,"ambient",11.8154761904762
"336",2019-07-04,"D",1,"balanus",3,"ambient",11.8154761904762
"337",2019-07-04,"D",2,"balanus",20,"ambient",11.8154761904762
"338",2019-07-04,"D",3,"balanus",9,"warm",11.8154761904762
"339",2019-07-04,"D",4,"balanus",23,"ambient",11.8154761904762
"340",2019-07-04,"D",5,"balanus",51,"ambient",11.8154761904762
"341",2019-07-04,"D",6,"balanus",10,"ambient",11.8154761904762
"342",2019-07-04,"D",7,"balanus",10,"warm",11.8154761904762
"343",2019-07-04,"D",8,"balanus",7,"warm",11.8154761904762
"344",2019-07-04,"D",9,"balanus",5,"warm",11.8154761904762
"345",2019-07-04,"D",10,"balanus",24,"ambient",11.8154761904762
"346",2019-07-04,"D",11,"balanus",15,"ambient",11.8154761904762
"347",2019-07-04,"D",12,"balanus",1,"warm",11.8154761904762
"348",2019-07-04,"D",13,"balanus",8,"ambient",11.8154761904762
"349",2019-07-04,"D",14,"balanus",4,"warm",11.8154761904762
"350",2019-07-04,"D",15,"balanus",6,"warm",11.8154761904762
"351",2019-07-04,"D",16,"balanus",25,"warm",11.8154761904762
"352",2019-07-04,"E",1,"balanus",29,"warm",11.8154761904762
"353",2019-07-04,"E",2,"balanus",92,"ambient",11.8154761904762
"354",2019-07-04,"E",3,"balanus",7,"warm",11.8154761904762
"355",2019-07-04,"E",4,"balanus",11,"warm",11.8154761904762
"356",2019-07-04,"E",5,"balanus",121,"ambient",11.8154761904762
"357",2019-07-04,"E",6,"balanus",13,"warm",11.8154761904762
"358",2019-07-04,"E",7,"balanus",22,"warm",11.8154761904762
"359",2019-07-04,"E",8,"balanus",103,"ambient",11.8154761904762
"360",2019-07-04,"E",9,"balanus",110,"ambient",11.8154761904762
"361",2019-07-04,"E",10,"balanus",76,"ambient",11.8154761904762
"362",2019-07-04,"E",11,"balanus",15,"warm",11.8154761904762
"363",2019-07-04,"E",12,"balanus",101,"ambient",11.8154761904762
"364",2019-07-04,"E",13,"balanus",72,"ambient",11.8154761904762
"365",2019-07-04,"E",14,"balanus",61,"ambient",11.8154761904762
"366",2019-07-04,"E",15,"balanus",37,"warm",11.8154761904762
"367",2019-07-04,"E",16,"balanus",7,"warm",11.8154761904762
"368",2019-07-04,"F",1,"balanus",4,"warm",11.8154761904762
"369",2019-07-04,"F",2,"balanus",6,"warm",11.8154761904762
"370",2019-07-04,"F",3,"balanus",11,"ambient",11.8154761904762
"371",2019-07-04,"F",4,"balanus",30,"ambient",11.8154761904762
"372",2019-07-04,"F",5,"balanus",2,"warm",11.8154761904762
"373",2019-07-04,"F",6,"balanus",14,"warm",11.8154761904762
"374",2019-07-04,"F",7,"balanus",61,"ambient",11.8154761904762
"375",2019-07-04,"F",8,"balanus",27,"warm",11.8154761904762
"376",2019-07-04,"F",9,"balanus",119,"ambient",11.8154761904762
"377",2019-07-04,"F",10,"balanus",0,"warm",11.8154761904762
"378",2019-07-04,"F",11,"balanus",9,"ambient",11.8154761904762
"379",2019-07-04,"F",12,"balanus",19,"ambient",11.8154761904762
"380",2019-07-04,"F",13,"balanus",2,"warm",11.8154761904762
"381",2019-07-04,"F",14,"balanus",13,"ambient",11.8154761904762
"382",2019-07-04,"F",15,"balanus",17,"ambient",11.8154761904762
"383",2019-07-04,"F",16,"balanus",4,"warm",11.8154761904762
"384",2019-07-18,"A",1,"balanus",2,"warm",13.8154761904762
"385",2019-07-18,"A",2,"balanus",19,"warm",13.8154761904762
"386",2019-07-18,"A",3,"balanus",1,"ambient",13.8154761904762
"387",2019-07-18,"A",4,"balanus",5,"warm",13.8154761904762
"388",2019-07-18,"A",5,"balanus",10,"warm",13.8154761904762
"389",2019-07-18,"A",6,"balanus",4,"warm",13.8154761904762
"390",2019-07-18,"A",7,"balanus",16,"ambient",13.8154761904762
"391",2019-07-18,"A",8,"balanus",7,"ambient",13.8154761904762
"392",2019-07-18,"A",9,"balanus",13,"ambient",13.8154761904762
"393",2019-07-18,"A",10,"balanus",22,"warm",13.8154761904762
"394",2019-07-18,"A",11,"balanus",28,"ambient",13.8154761904762
"395",2019-07-18,"A",12,"balanus",26,"ambient",13.8154761904762
"396",2019-07-18,"A",13,"balanus",9,"ambient",13.8154761904762
"397",2019-07-18,"A",14,"balanus",4,"warm",13.8154761904762
"398",2019-07-18,"A",15,"balanus",1,"warm",13.8154761904762
"399",2019-07-18,"A",16,"balanus",9,"ambient",13.8154761904762
"400",2019-07-18,"B",1,"balanus",1,"warm",13.8154761904762
"401",2019-07-18,"B",2,"balanus",10,"warm",13.8154761904762
"402",2019-07-18,"B",3,"balanus",68,"ambient",13.8154761904762
"403",2019-07-18,"B",4,"balanus",123,"ambient",13.8154761904762
"404",2019-07-18,"B",5,"balanus",7,"ambient",13.8154761904762
