2019-03-06  22:00 PST 1.242836
2019-03-06  23:00 PST 1.137997
2019-03-07  00:00 PST 1.216442
2019-03-07  01:00 PST 1.464014
2019-03-07  02:00 PST 1.832083
2019-03-07  03:00 PST 2.249757
2019-03-07  04:00 PST 2.648509
2019-03-07  05:00 PST 2.954738
2019-03-07  06:00 PST 3.092828
2019-03-07  07:00 PST 3.031031
2019-03-07  08:00 PST 2.804743
2019-03-07  09:00 PST 2.497332
2019-03-07  10:00 PST 2.211664
2019-03-07  11:00 PST 2.031242
2019-03-07  12:00 PST 1.993158
2019-03-07  13:00 PST 2.094438
2019-03-07  14:00 PST 2.295472
2019-03-07  15:00 PST 2.525472
2019-03-07  16:00 PST 2.715201
2019-03-07  17:00 PST 2.809844
2019-03-07  18:00 PST 2.759219
2019-03-07  19:00 PST 2.543579
2019-03-07  20:00 PST 2.203361
2019-03-07  21:00 PST 1.822673
2019-03-07  22:00 PST 1.498364
2019-03-07  23:00 PST 1.310712
2019-03-08  00:00 PST 1.296870
2019-03-08  01:00 PST 1.455247
2019-03-08  02:00 PST 1.757643
2019-03-08  03:00 PST 2.143935
2019-03-08  04:00 PST 2.537362
2019-03-08  05:00 PST 2.867246
2019-03-08  06:00 PST 3.062460
2019-03-08  07:00 PST 3.065070
2019-03-08  08:00 PST 2.875218
2019-03-08  09:00 PST 2.558279
2019-03-08  10:00 PST 2.214236
2019-03-08  11:00 PST 1.944796
2019-03-08  12:00 PST 1.816870
2019-03-08  13:00 PST 1.847476
2019-03-08  14:00 PST 2.017126
2019-03-08  15:00 PST 2.271968
2019-03-08  16:00 PST 2.532635
2019-03-08  17:00 PST 2.728454
2019-03-08  18:00 PST 2.806359
2019-03-08  19:00 PST 2.725764
2019-03-08  20:00 PST 2.488007
2019-03-08  21:00 PST 2.153989
2019-03-08  22:00 PST 1.815877
2019-03-08  23:00 PST 1.564619
2019-03-09  00:00 PST 1.463084
2019-03-09  01:00 PST 1.528487
2019-03-09  02:00 PST 1.745157
2019-03-09  03:00 PST 2.073864
2019-03-09  04:00 PST 2.445534
2019-03-09  05:00 PST 2.781316
2019-03-09  06:00 PST 3.014005
2019-03-09  07:00 PST 3.082835
2019-03-09  08:00 PST 2.953888
2019-03-09  09:00 PST 2.657909
2019-03-09  10:00 PST 2.281575
2019-03-09  11:00 PST 1.930748
2019-03-09  12:00 PST 1.698011
2019-03-09  13:00 PST 1.631537
2019-03-09  14:00 PST 1.730708
2019-03-09  15:00 PST 1.962195
2019-03-09  16:00 PST 2.260124
2019-03-09  17:00 PST 2.540146
2019-03-09  18:00 PST 2.734733
2019-03-09  19:00 PST 2.797528
2019-03-09  20:00 PST 2.701213
2019-03-09  21:00 PST 2.466061
2019-03-09  22:00 PST 2.164748
2019-03-09  23:00 PST 1.887634
2019-03-10  00:00 PST 1.713493
2019-03-10  01:00 PST 1.687022
2019-03-10  03:00 PDT 1.809383
2019-03-10  04:00 PDT 2.055112
2019-03-10  05:00 PDT 2.376763
2019-03-10  06:00 PDT 2.700230
2019-03-10  07:00 PDT 2.950422
2019-03-10  08:00 PDT 3.069896
2019-03-10  09:00 PDT 3.013608
2019-03-10  10:00 PDT 2.772367
2019-03-10  11:00 PDT 2.400834
2019-03-10  12:00 PDT 1.996647
2019-03-10  13:00 PDT 1.663087
2019-03-10  14:00 PDT 1.479521
2019-03-10  15:00 PDT 1.476128
2019-03-10  16:00 PDT 1.637828
2019-03-10  17:00 PDT 1.920142
2019-03-10  18:00 PDT 2.248637
2019-03-10  19:00 PDT 2.539347
2019-03-10  20:00 PDT 2.732728
2019-03-10  21:00 PDT 2.791714
2019-03-10  22:00 PDT 2.701259
2019-03-10  23:00 PDT 2.493992
2019-03-11  00:00 PDT 2.244750
2019-03-11  01:00 PDT 2.035118
2019-03-11  02:00 PDT 1.929639
2019-03-11  03:00 PDT 1.957189
2019-03-11  04:00 PDT 2.107710
2019-03-11  05:00 PDT 2.350125
2019-03-11  06:00 PDT 2.632433
2019-03-11  07:00 PDT 2.881068
2019-03-11  08:00 PDT 3.030761
2019-03-11  09:00 PDT 3.037658
2019-03-11  10:00 PDT 2.873085
2019-03-11  11:00 PDT 2.548296
2019-03-11  12:00 PDT 2.132869
2019-03-11  13:00 PDT 1.726562
2019-03-11  14:00 PDT 1.424988
2019-03-11  15:00 PDT 1.293216
2019-03-11  16:00 PDT 1.345910
2019-03-11  17:00 PDT 1.557469
2019-03-11  18:00 PDT 1.876113
2019-03-11  19:00 PDT 2.223961
2019-03-11  20:00 PDT 2.522952
2019-03-11  21:00 PDT 2.723876
2019-03-11  22:00 PDT 2.797405
2019-03-11  23:00 PDT 2.735839
2019-03-12  00:00 PDT 2.576116
2019-03-12  01:00 PDT 2.387658
2019-03-12  02:00 PDT 2.240133
2019-03-12  03:00 PDT 2.184973
2019-03-12  04:00 PDT 2.239311
2019-03-12  05:00 PDT 2.387355
2019-03-12  06:00 PDT 2.597147
2019-03-12  07:00 PDT 2.816743
2019-03-12  08:00 PDT 2.978531
2019-03-12  09:00 PDT 3.030406
2019-03-12  10:00 PDT 2.941481
2019-03-12  11:00 PDT 2.695824
2019-03-12  12:00 PDT 2.318407
2019-03-12  13:00 PDT 1.885320
2019-03-12  14:00 PDT 1.492433
2019-03-12  15:00 PDT 1.225619
2019-03-12  16:00 PDT 1.136940
2019-03-12  17:00 PDT 1.229891
2019-03-12  18:00 PDT 1.473807
2019-03-12  19:00 PDT 1.814668
2019-03-12  20:00 PDT 2.176220
2019-03-12  21:00 PDT 2.489275
2019-03-12  22:00 PDT 2.713149
2019-03-12  23:00 PDT 2.821229
2019-03-13  00:00 PDT 2.806845
2019-03-13  01:00 PDT 2.704392
2019-03-13  02:00 PDT 2.573514
2019-03-13  03:00 PDT 2.472112
2019-03-13  04:00 PDT 2.441921
2019-03-13  05:00 PDT 2.493988
2019-03-13  06:00 PDT 2.613221
2019-03-13  07:00 PDT 2.771712
2019-03-13  08:00 PDT 2.921311
2019-03-13  09:00 PDT 3.002902
2019-03-13  10:00 PDT 2.976433
2019-03-13  11:00 PDT 2.819480
2019-03-13  12:00 PDT 2.523239
2019-03-13  13:00 PDT 2.119755
2019-03-13  14:00 PDT 1.685220
2019-03-13  15:00 PDT 1.308518
2019-03-13  16:00 PDT 1.066486
2019-03-13  17:00 PDT 1.002129
2019-03-13  18:00 PDT 1.114372
2019-03-13  19:00 PDT 1.373868
2019-03-13  20:00 PDT 1.728642
2019-03-13  21:00 PDT 2.106456
2019-03-13  22:00 PDT 2.445865
2019-03-13  23:00 PDT 2.709520
2019-03-14  00:00 PDT 2.867436
2019-03-14  01:00 PDT 2.908629
2019-03-14  02:00 PDT 2.860526
2019-03-14  03:00 PDT 2.771800
2019-03-14  04:00 PDT 2.691629
2019-03-14  05:00 PDT 2.657807
2019-03-14  06:00 PDT 2.682593
2019-03-14  07:00 PDT 2.758059
2019-03-14  08:00 PDT 2.863377
2019-03-14  09:00 PDT 2.954572
2019-03-14  10:00 PDT 2.979362
2019-03-14  11:00 PDT 2.905024
2019-03-14  12:00 PDT 2.711586
2019-03-14  13:00 PDT 2.392044
2019-03-14  14:00 PDT 1.980178
2019-03-14  15:00 PDT 1.548212
2019-03-14  16:00 PDT 1.177969
2019-03-14  17:00 PDT 0.941125
2019-03-14  18:00 PDT 0.878330
2019-03-14  19:00 PDT 0.991534
2019-03-14  20:00 PDT 1.257460
2019-03-14  21:00 PDT 1.627033
2019-03-14  22:00 PDT 2.030478
2019-03-14  23:00 PDT 2.409823
2019-03-15  00:00 PDT 2.724946
2019-03-15  01:00 PDT 2.937608
2019-03-15  02:00 PDT 3.029215
2019-03-15  03:00 PDT 3.018426
2019-03-15  04:00 PDT 2.945012
2019-03-15  05:00 PDT 2.855625
2019-03-15  06:00 PDT 2.792095
2019-03-15  07:00 PDT 2.775428
2019-03-15  08:00 PDT 2.808735
2019-03-15  09:00 PDT 2.876974
2019-03-15  10:00 PDT 2.936601
2019-03-15  11:00 PDT 2.937599
2019-03-15  12:00 PDT 2.848825
2019-03-15  13:00 PDT 2.647454
2019-03-15  14:00 PDT 2.324219
2019-03-15  15:00 PDT 1.910907
2019-03-15  16:00 PDT 1.474456
2019-03-15  17:00 PDT 1.093138
2019-03-15  18:00 PDT 0.840342
2019-03-15  19:00 PDT 0.762062
2019-03-15  20:00 PDT 0.868714
2019-03-15  21:00 PDT 1.143335
2019-03-15  22:00 PDT 1.536293
2019-03-15  23:00 PDT 1.976167
2019-03-16  00:00 PDT 2.403677
2019-03-16  01:00 PDT 2.771152
2019-03-16  02:00 PDT 3.029302
2019-03-16  03:00 PDT 3.150817
2019-03-16  04:00 PDT 3.146818
2019-03-16  05:00 PDT 3.054040
2019-03-16  06:00 PDT 2.925689
2019-03-16  07:00 PDT 2.815979
2019-03-16  08:00 PDT 2.759318
2019-03-16  09:00 PDT 2.768539
2019-03-16  10:00 PDT 2.828431
2019-03-16  11:00 PDT 2.889987
2019-03-16  12:00 PDT 2.900883
2019-03-16  13:00 PDT 2.826970
2019-03-16  14:00 PDT 2.638749
2019-03-16  15:00 PDT 2.321932
2019-03-16  16:00 PDT 1.904672
2019-03-16  17:00 PDT 1.450873
2019-03-16  18:00 PDT 1.042120
2019-03-16  19:00 PDT 0.761264
2019-03-16  20:00 PDT 0.664737
2019-03-16  21:00 PDT 0.771584
2019-03-16  22:00 PDT 1.066277
2019-03-16  23:00 PDT 1.492886
2019-03-17  00:00 PDT 1.974666
2019-03-17  01:00 PDT 2.447889
2019-03-17  02:00 PDT 2.854566
2019-03-17  03:00 PDT 3.133582
2019-03-17  04:00 PDT 3.250375
2019-03-17  05:00 PDT 3.213568
2019-03-17  06:00 PDT 3.066304
2019-03-17  07:00 PDT 2.878074
2019-03-17  08:00 PDT 2.720619
2019-03-17  09:00 PDT 2.640640
2019-03-17  10:00 PDT 2.654007
2019-03-17  11:00 PDT 2.737365
2019-03-17  12:00 PDT 2.831620
2019-03-17  13:00 PDT 2.879711
2019-03-17  14:00 PDT 2.841511
2019-03-17  15:00 PDT 2.678228
2019-03-17  16:00 PDT 2.369424
2019-03-17  17:00 PDT 1.941046
2019-03-17  18:00 PDT 1.459792
2019-03-17  19:00 PDT 1.018509
2019-03-17  20:00 PDT 0.714242
2019-03-17  21:00 PDT 0.613121
2019-03-17  22:00 PDT 0.737254
2019-03-17  23:00 PDT 1.065151
2019-03-18  00:00 PDT 1.530122
2019-03-18  01:00 PDT 2.049035
2019-03-18  02:00 PDT 2.552521
2019-03-18  03:00 PDT 2.971098
2019-03-18  04:00 PDT 3.233265
2019-03-18  05:00 PDT 3.302103
2019-03-18  06:00 PDT 3.192593
2019-03-18  07:00 PDT 2.964946
2019-03-18  08:00 PDT 2.711296
2019-03-18  09:00 PDT 2.519669
2019-03-18  10:00 PDT 2.442037
2019-03-18  11:00 PDT 2.488289
2019-03-18  12:00 PDT 2.620900
2019-03-18  13:00 PDT 2.769595
2019-03-18  14:00 PDT 2.872268
2019-03-18  15:00 PDT 2.880689
2019-03-18  16:00 PDT 2.745423
2019-03-18  17:00 PDT 2.441391
2019-03-18  18:00 PDT 1.997187
2019-03-18  19:00 PDT 1.489669
2019-03-18  20:00 PDT 1.027986
2019-03-18  21:00 PDT 0.721776
2019-03-18  22:00 PDT 0.640032
2019-03-18  23:00 PDT 0.799676
2019-03-19  00:00 PDT 1.167472
2019-03-19  01:00 PDT 1.665224
2019-03-19  02:00 PDT 2.204846
2019-03-19  03:00 PDT 2.711104
2019-03-19  04:00 PDT 3.103376
2019-03-19  05:00 PDT 3.304288
2019-03-19  06:00 PDT 3.283125
2019-03-19  07:00 PDT 3.071720
2019-03-19  08:00 PDT 2.754985
2019-03-19  09:00 PDT 2.447138
2019-03-19  10:00 PDT 2.244638
2019-03-19  11:00 PDT 2.195035
2019-03-19  12:00 PDT 2.295235
2019-03-19  13:00 PDT 2.491970
2019-03-19  14:00 PDT 2.705834
2019-03-19  15:00 PDT 2.870008
2019-03-19  16:00 PDT 2.926543
2019-03-19  17:00 PDT 2.816311
2019-03-19  18:00 PDT 2.514396
2019-03-19  19:00 PDT 2.058729
2019-03-19  20:00 PDT 1.541424
2019-03-19  21:00 PDT 1.086659
2019-03-19  22:00 PDT 0.808572
2019-03-19  23:00 PDT 0.769480
2019-03-20  00:00 PDT 0.974723
2019-03-20  01:00 PDT 1.377874
2019-03-20  02:00 PDT 1.891887
2019-03-20  03:00 PDT 2.425999
2019-03-20  04:00 PDT 2.899297
2019-03-20  05:00 PDT 3.222779
2019-03-20  06:00 PDT 3.321305
2019-03-20  07:00 PDT 3.180754
2019-03-20  08:00 PDT 2.857818
2019-03-20  09:00 PDT 2.462883
2019-03-20  10:00 PDT 2.124300
2019-03-20  11:00 PDT 1.935837
2019-03-20  12:00 PDT 1.932856
2019-03-20  13:00 PDT 2.096997
2019-03-20  14:00 PDT 2.361611
2019-03-20  15:00 PDT 2.641222
2019-03-20  16:00 PDT 2.864306
2019-03-20  17:00 PDT 2.963055
2019-03-20  18:00 PDT 2.872898
2019-03-20  19:00 PDT 2.576073
2019-03-20  20:00 PDT 2.124938
2019-03-20  21:00 PDT 1.626303
2019-03-20  22:00 PDT 1.211490
2019-03-20  23:00 PDT 0.988086
2019-03-21  00:00 PDT 1.004346
2019-03-21  01:00 PDT 1.252389
2019-03-21  02:00 PDT 1.675122
2019-03-21  03:00 PDT 2.180540
2019-03-21  04:00 PDT 2.677115
2019-03-21  05:00 PDT 3.079614
2019-03-21  06:00 PDT 3.296739
2019-03-21  07:00 PDT 3.265901
2019-03-21  08:00 PDT 2.997989
2019-03-21  09:00 PDT 2.576180
2019-03-21  10:00 PDT 2.129414
2019-03-21  11:00 PDT 1.788041
2019-03-21  12:00 PDT 1.633567
2019-03-21  13:00 PDT 1.686213
2019-03-21  14:00 PDT 1.914262
2019-03-21  15:00 PDT 2.241523
2019-03-21  16:00 PDT 2.578928
2019-03-21  17:00 PDT 2.850606
2019-03-21  18:00 PDT 2.981586
2019-03-21  19:00 PDT 2.908819
2019-03-21  20:00 PDT 2.627798
2019-03-21  21:00 PDT 2.205519
2019-03-21  22:00 PDT 1.756720
2019-03-21  23:00 PDT 1.408687
2019-03-22  00:00 PDT 1.253438
2019-03-22  01:00 PDT 1.322999
2019-03-22  02:00 PDT 1.598974
2019-03-22  03:00 PDT 2.017636
2019-03-22  04:00 PDT 2.485405
2019-03-22  05:00 PDT 2.911952
2019-03-22  06:00 PDT 3.211491
2019-03-22  07:00 PDT 3.299098
2019-03-22  08:00 PDT 3.133874
2019-03-22  09:00 PDT 2.754318
2019-03-22  10:00 PDT 2.264239
2019-03-22  11:00 PDT 1.799374
2019-03-22  12:00 PDT 1.480627
2019-03-22  13:00 PDT 1.372406
2019-03-22  14:00 PDT 1.481284
2019-03-22  15:00 PDT 1.765731
2019-03-22  16:00 PDT 2.143382
2019-03-22  17:00 PDT 2.523777
2019-03-22  18:00 PDT 2.828897
2019-03-22  19:00 PDT 2.982121
2019-03-22  20:00 PDT 2.928947
2019-03-22  21:00 PDT 2.680087
2019-03-22  22:00 PDT 2.311645
2019-03-22  23:00 PDT 1.936166
2019-03-23  00:00 PDT 1.667216
2019-03-23  01:00 PDT 1.577485
2019-03-23  02:00 PDT 1.685473
2019-03-23  03:00 PDT 1.966666
2019-03-23  04:00 PDT 2.354180
2019-03-23  05:00 PDT 2.755806
2019-03-23  06:00 PDT 3.085714
2019-03-23  07:00 PDT 3.263632
2019-03-23  08:00 PDT 3.219448
2019-03-23  09:00 PDT 2.938188
2019-03-23  10:00 PDT 2.481405
2019-03-23  11:00 PDT 1.962645
2019-03-23  12:00 PDT 1.512521
2019-03-23  13:00 PDT 1.235204
2019-03-23  14:00 PDT 1.177939
2019-03-23  15:00 PDT 1.337125
2019-03-23  16:00 PDT 1.664564
2019-03-23  17:00 PDT 2.074708
2019-03-23  18:00 PDT 2.479025
2019-03-23  19:00 PDT 2.801755
2019-03-23  20:00 PDT 2.970815
2019-03-23  21:00 PDT 2.944111
2019-03-23  22:00 PDT 2.744137
2019-03-23  23:00 PDT 2.447159
2019-03-24  00:00 PDT 2.154379
2019-03-24  01:00 PDT 1.960666
2019-03-24  02:00 PDT 1.920788
2019-03-24  03:00 PDT 2.044653
2019-03-24  04:00 PDT 2.305428
2019-03-24  05:00 PDT 2.635847
2019-03-24  06:00 PDT 2.948775
2019-03-24  07:00 PDT 3.167742
2019-03-24  08:00 PDT 3.224166
2019-03-24  09:00 PDT 3.067509
2019-03-24  10:00 PDT 2.706408
2019-03-24  11:00 PDT 2.215766
2019-03-24  12:00 PDT 1.707255
2019-03-24  13:00 PDT 1.297834
2019-03-24  14:00 PDT 1.072386
2019-03-24  15:00 PDT 1.063657
2019-03-24  16:00 PDT 1.261337
2019-03-24  17:00 PDT 1.613299
2019-03-24  18:00 PDT 2.034721
2019-03-24  19:00 PDT 2.443898
2019-03-24  20:00 PDT 2.772201
2019-03-24  21:00 PDT 2.955922
2019-03-24  22:00 PDT 2.964412
2019-03-24  23:00 PDT 2.824811
2019-03-25  00:00 PDT 2.604985
2019-03-25  01:00 PDT 2.389668
2019-03-25  02:00 PDT 2.254953
2019-03-25  03:00 PDT 2.241946
2019-03-25  04:00 PDT 2.356788
2019-03-25  05:00 PDT 2.573183
2019-03-25  06:00 PDT 2.826639
2019-03-25  07:00 PDT 3.039869
2019-03-25  08:00 PDT 3.150408
2019-03-25  09:00 PDT 3.104625
2019-03-25  10:00 PDT 2.870839
2019-03-25  11:00 PDT 2.473917
2019-03-25  12:00 PDT 1.991157
2019-03-25  13:00 PDT 1.523557
2019-03-25  14:00 PDT 1.170262
2019-03-25  15:00 PDT 0.997639
2019-03-25  16:00 PDT 1.027603
2019-03-25  17:00 PDT 1.246463
2019-03-25  18:00 PDT 1.601655
2019-03-25  19:00 PDT 2.014318
2019-03-25  20:00 PDT 2.414429
2019-03-25  21:00 PDT 2.743037
2019-03-25  22:00 PDT 2.944503
2019-03-25  23:00 PDT 2.994922
2019-03-26  00:00 PDT 2.918492
2019-03-26  01:00 PDT 2.769412
2019-03-26  02:00 PDT 2.615257
2019-03-26  03:00 PDT 2.516360
2019-03-26  04:00 PDT 2.505224
2019-03-26  05:00 PDT 2.588402
2019-03-26  06:00 PDT 2.742907
2019-03-26  07:00 PDT 2.910874
2019-03-26  08:00 PDT 3.029095
2019-03-26  09:00 PDT 3.050846
2019-03-26  10:00 PDT 2.936123
2019-03-26  11:00 PDT 2.666948
2019-03-26  12:00 PDT 2.275328
2019-03-26  13:00 PDT 1.832141
2019-03-26  14:00 PDT 1.422966
2019-03-26  15:00 PDT 1.128529
2019-03-26  16:00 PDT 0.999525
2019-03-26  17:00 PDT 1.051516
2019-03-26  18:00 PDT 1.271442
2019-03-26  19:00 PDT 1.610776
2019-03-26  20:00 PDT 2.001516
2019-03-26  21:00 PDT 2.387442
2019-03-26  22:00 PDT 2.717823
2019-03-26  23:00 PDT 2.941377
2019-03-27  00:00 PDT 3.035214
2019-03-27  01:00 PDT 3.015294
2019-03-27  02:00 PDT 2.920845
2019-03-27  03:00 PDT 2.804756
2019-03-27  04:00 PDT 2.716147
2019-03-27  05:00 PDT 2.684245
2019-03-27  06:00 PDT 2.720038
2019-03-27  07:00 PDT 2.806645
2019-03-27  08:00 PDT 2.895848
2019-03-27  09:00 PDT 2.939718
2019-03-27  10:00 PDT 2.904674
2019-03-27  11:00 PDT 2.759347
2019-03-27  12:00 PDT 2.492732
2019-03-27  13:00 PDT 2.136249
2019-03-27  14:00 PDT 1.749108
2019-03-27  15:00 PDT 1.400409
2019-03-27  16:00 PDT 1.154611
2019-03-27  17:00 PDT 1.051537
2019-03-27  18:00 PDT 1.106054
2019-03-27  19:00 PDT 1.310185
2019-03-27  20:00 PDT 1.623106
2019-03-27  21:00 PDT 1.989601
2019-03-27  22:00 PDT 2.365088
2019-03-27  23:00 PDT 2.702343
2019-03-28  00:00 PDT 2.949753
2019-03-28  01:00 PDT 3.081153
2019-03-28  02:00 PDT 3.102181
2019-03-28  03:00 PDT 3.039036
2019-03-28  04:00 PDT 2.934485
2019-03-28  05:00 PDT 2.832172
2019-03-28  06:00 PDT 2.763809
2019-03-28  07:00 PDT 2.748303
2019-03-28  08:00 PDT 2.776099
2019-03-28  09:00 PDT 2.808550
2019-03-28  10:00 PDT 2.809997
2019-03-28  11:00 PDT 2.754120
2019-03-28  12:00 PDT 2.612190
2019-03-28  13:00 PDT 2.374510
2019-03-28  14:00 PDT 2.066939
2019-03-28  15:00 PDT 1.735339
2019-03-28  16:00 PDT 1.434511
2019-03-28  17:00 PDT 1.217538
2019-03-28  18:00 PDT 1.120140
2019-03-28  19:00 PDT 1.162394
2019-03-28  20:00 PDT 1.344153
2019-03-28  21:00 PDT 1.632617
2019-03-28  22:00 PDT 1.982964
2019-03-28  23:00 PDT 2.356743
2019-03-29  00:00 PDT 2.704726
2019-03-29  01:00 PDT 2.971569
2019-03-29  02:00 PDT 3.125965
2019-03-29  03:00 PDT 3.164125
2019-03-29  04:00 PDT 3.103838
2019-03-29  05:00 PDT 2.984275
2019-03-29  06:00 PDT 2.850481
2019-03-29  07:00 PDT 2.741874
2019-03-29  08:00 PDT 2.686247
2019-03-29  09:00 PDT 2.678937
2019-03-29  10:00 PDT 2.686899
2019-03-29  11:00 PDT 2.680828
2019-03-29  12:00 PDT 2.635211
2019-03-29  13:00 PDT 2.519332
2019-03-29  14:00 PDT 2.321333
2019-03-29  15:00 PDT 2.059447
2019-03-29  16:00 PDT 1.767954
2019-03-29  17:00 PDT 1.492841
2019-03-29  18:00 PDT 1.283179
2019-03-29  19:00 PDT 1.177773
2019-03-29  20:00 PDT 1.205338
2019-03-29  21:00 PDT 1.372056
2019-03-29  22:00 PDT 1.649177
2019-03-29  23:00 PDT 1.996824
2019-03-30  00:00 PDT 2.376472
2019-03-30  01:00 PDT 2.732870
2019-03-30  02:00 PDT 3.005706
2019-03-30  03:00 PDT 3.159072
2019-03-30  04:00 PDT 3.183550
2019-03-30  05:00 PDT 3.095901
2019-03-30  06:00 PDT 2.939917
2019-03-30  07:00 PDT 2.768589
2019-03-30  08:00 PDT 2.631191
2019-03-30  09:00 PDT 2.560706
2019-03-30  10:00 PDT 2.550972
2019-03-30  11:00 PDT 2.568426
2019-03-30  12:00 PDT 2.584149
2019-03-30  13:00 PDT 2.568690
2019-03-30  14:00 PDT 2.486904
